caso,modelo,provider,language,faithfulness,recall,precision,hallucinated,compliant,prohibited_found,readability,words,within_length,consistent,seconds,error,used_llm_a,used_llm_b,rejection_reason,fallback_flip,pasa
startup_alto_riesgo,openai/gpt-oss-120b,groq,en,1.0,1.0,1.0,[],True,[],69.6,85,True,True,0.94,,,,,False,True
monto_alto_una_razon,openai/gpt-oss-120b,groq,es,1.0,1.0,1.0,[],True,[],52.8,70,True,True,0.8,,,,,False,True
monto_alto_una_razon,openai/gpt-oss-120b,groq,en,1.0,1.0,1.0,[],True,[],72.8,51,True,False,0.73,,,,,False,False
sin_colateral,openai/gpt-oss-120b,groq,es,1.0,1.0,1.0,[],True,[],61.1,88,True,True,0.97,,,,,False,True
sin_colateral,openai/gpt-oss-120b,groq,en,1.0,1.0,1.0,[],True,[],59.0,53,True,True,0.63,,,,,False,True
startup_alto_riesgo,openai/gpt-oss-120b (hibrido),groq,es,1.0,1.0,1.0,[],True,[],74.9,75,True,True,0.92,,True,True,,False,True
startup_alto_riesgo,openai/gpt-oss-120b (hibrido),groq,en,1.0,1.0,1.0,[],True,[],32.8,74,True,True,1.26,,True,True,,False,True
monto_alto_una_razon,openai/gpt-oss-120b (hibrido),groq,es,1.0,1.0,1.0,[],True,[],63.5,57,True,True,0.81,,True,True,,False,True
monto_alto_una_razon,openai/gpt-oss-120b (hibrido),groq,en,1.0,1.0,1.0,[],True,[],35.3,62,True,True,0.71,,True,True,,False,True
sin_colateral,openai/gpt-oss-120b (hibrido),groq,es,1.0,1.0,1.0,[],True,[],64.7,65,True,True,0.67,,True,True,,False,True
sin_colateral,openai/gpt-oss-120b (hibrido),groq,en,1.0,1.0,1.0,[],True,[],43.8,61,True,True,0.6,,True,True,,False,True
startup_alto_riesgo,gemini-flash-latest,gemini,es,0.0,0.0,0.0,[],False,[],0.0,0,False,False,3.9201620999956504,HTTPError: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-flash-latest:generateContent?key=[REDACTADO],,,,False,False
startup_alto_riesgo,gemini-flash-latest,gemini,en,0.0,0.0,0.0,[],False,[],0.0,0,False,False,3.8596017999807373,HTTPError: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-flash-latest:generateContent?key=[REDACTADO],,,,False,False
monto_alto_una_razon,gemini-flash-latest,gemini,es,0.0,0.0,0.0,[],False,[],0.0,0,False,False,4.184185100020841,HTTPError: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-flash-latest:generateContent?key=[REDACTADO],,,,False,False
monto_alto_una_razon,gemini-flash-latest,gemini,en,0.0,0.0,0.0,[],False,[],0.0,0,False,False,3.71391059999587,HTTPError: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-flash-latest:generateContent?key=[REDACTADO],,,,False,False
sin_colateral,gemini-flash-latest,gemini,es,0.0,0.0,0.0,[],False,[],0.0,0,False,False,4.098038299998734,HTTPError: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-flash-latest:generateContent?key=[REDACTADO],,,,False,False
sin_colateral,gemini-flash-latest,gemini,en,0.0,0.0,0.0,[],False,[],0.0,0,False,False,3.7684195999754593,HTTPError: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-flash-latest:generateContent?key=[REDACTADO],,,,False,False
startup_alto_riesgo,gemini-flash-latest (hibrido),gemini,es,1.0,1.0,1.0,[],True,[],62.6,87,True,True,3.68,,False,False,HTTPError: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-flash-latest:generateContent?key=[REDACTADO],False,True
startup_alto_riesgo,gemini-flash-latest (hibrido),gemini,en,1.0,1.0,1.0,[],True,[],33.4,77,True,True,3.64,,False,False,HTTPError: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-flash-latest:generateContent?key=[REDACTADO],False,True
monto_alto_una_razon,gemini-flash-latest (hibrido),gemini,es,1.0,1.0,1.0,[],True,[],55.4,69,True,True,3.79,,False,False,HTTPError: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-flash-latest:generateContent?key=[REDACTADO],False,True
monto_alto_una_razon,gemini-flash-latest (hibrido),gemini,en,1.0,1.0,1.0,[],True,[],31.6,63,True,True,4.16,,False,False,HTTPError: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-flash-latest:generateContent?key=[REDACTADO],False,True
sin_colateral,gemini-flash-latest (hibrido),gemini,es,1.0,1.0,1.0,[],True,[],56.6,76,True,True,3.63,,False,False,HTTPError: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-flash-latest:generateContent?key=[REDACTADO],False,True
sin_colateral,gemini-flash-latest (hibrido),gemini,en,1.0,1.0,1.0,[],True,[],29.0,66,True,True,3.82,,False,False,HTTPError: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-flash-latest:generateContent?key=[REDACTADO],False,True
